LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

7565 1 2 0.000000 85.421997 75.908997 52.412998 # CU1 MOL
7566 1 2 0.000000 85.421997 77.716003 50.605999 # CU1 MOL
7567 1 2 0.000000 83.614998 0.000000 54.221001 # CU1 MOL
7568 1 2 0.000000 83.614998 1.807000 56.028000 # CU1 MOL
7569 1 2 0.000000 85.421997 0.000000 56.028000 # CU1 MOL
7570 1 2 0.000000 85.421997 1.807000 54.221001 # CU1 MOL
7571 1 2 0.000000 83.614998 3.615000 54.221001 # CU1 MOL
7572 1 2 0.000000 83.614998 5.422000 56.028000 # CU1 MOL
7573 1 2 0.000000 85.421997 3.615000 56.028000 # CU1 MOL
7574 1 2 0.000000 85.421997 5.422000 54.221001 # CU1 MOL
7575 1 2 0.000000 83.614998 7.229000 54.221001 # CU1 MOL
7576 1 2 0.000000 83.614998 9.037000 56.028000 # CU1 MOL
7577 1 2 0.000000 85.421997 7.229000 56.028000 # CU1 MOL
7578 1 2 0.000000 85.421997 9.037000 54.221001 # CU1 MOL
7579 1 2 0.000000 83.614998 10.844000 54.221001 # CU1 MOL
7580 1 2 0.000000 83.614998 12.651000 56.028000 # CU1 MOL
7581 1 2 0.000000 85.421997 10.844000 56.028000 # CU1 MOL
7582 1 2 0.000000 85.421997 12.651000 54.221001 # CU1 MOL
7583 1 2 0.000000 83.614998 14.459000 54.221001 # CU1 MOL
7584 1 2 0.000000 83.614998 16.266001 56.028000 # CU1 MOL
7585 1 2 0.000000 85.421997 14.459000 56.028000 # CU1 MOL
7586 1 2 0.000000 85.421997 16.266001 54.221001 # CU1 MOL
7587 1 2 0.000000 83.614998 18.073999 54.221001 # CU1 MOL
7588 1 2 0.000000 83.614998 19.881001 56.028000 # CU1 MOL
7589 1 2 0.000000 85.421997 18.073999 56.028000 # CU1 MOL
7590 1 2 0.000000 85.421997 19.881001 54.221001 # CU1 MOL
7591 1 2 0.000000 83.614998 21.688000 54.221001 # CU1 MOL
7592 1 2 0.000000 83.614998 23.496000 56.028000 # CU1 MOL
7593 1 2 0.000000 85.421997 21.688000 56.028000 # CU1 MOL
7594 1 2 0.000000 85.421997 23.496000 54.221001 # CU1 MOL
7595 1 2 0.000000 83.614998 25.302999 54.221001 # CU1 MOL
7596 1 2 0.000000 83.614998 27.110001 56.028000 # CU1 MOL
7597 1 2 0.000000 85.421997 25.302999 56.028000 # CU1 MOL
7598 1 2 0.000000 85.421997 27.110001 54.221001 # CU1 MOL
7599 1 2 0.000000 83.614998 28.917999 54.221001 # CU1 MOL
7600 1 2 0.000000 83.614998 30.725000 56.028000 # CU1 MOL
7601 1 2 0.000000 85.421997 28.917999 56.028000 # CU1 MOL
7602 1 2 0.000000 85.421997 30.725000 54.221001 # CU1 MOL
7603 1 2 0.000000 83.614998 32.532001 54.221001 # CU1 MOL
7604 1 2 0.000000 83.614998 34.340000 56.028000 # CU1 MOL
7605 1 2 0.000000 85.421997 32.532001 56.028000 # CU1 MOL
7606 1 2 0.000000 85.421997 34.340000 54.221001 # CU1 MOL
7607 1 2 0.000000 83.614998 36.146999 54.221001 # CU1 MOL
7608 1 2 0.000000 83.614998 37.953999 56.028000 # CU1 MOL
7609 1 2 0.000000 85.421997 36.146999 56.028000 # CU1 MOL
7610 1 2 0.000000 85.421997 37.953999 54.221001 # CU1 MOL
7611 1 2 0.000000 83.614998 39.762001 54.221001 # CU1 MOL
7612 1 2 0.000000 83.614998 41.569000 56.028000 # CU1 MOL
7613 1 2 0.000000 85.421997 39.762001 56.028000 # CU1 MOL
7614 1 2 0.000000 85.421997 41.569000 54.221001 # CU1 MOL
7615 1 2 0.000000 83.614998 43.375999 54.221001 # CU1 MOL
7616 1 2 0.000000 83.614998 45.183998 56.028000 # CU1 MOL
7617 1 2 0.000000 85.421997 43.375999 56.028000 # CU1 MOL
7618 1 2 0.000000 85.421997 45.183998 54.221001 # CU1 MOL
7619 1 2 0.000000 83.614998 46.991001 54.221001 # CU1 MOL
7620 1 2 0.000000 83.614998 48.798000 56.028000 # CU1 MOL
7621 1 2 0.000000 85.421997 46.991001 56.028000 # CU1 MOL
7622 1 2 0.000000 85.421997 48.798000 54.221001 # CU1 MOL
7623 1 2 0.000000 83.614998 50.605999 54.221001 # CU1 MOL
7624 1 2 0.000000 83.614998 52.412998 56.028000 # CU1 MOL
7625 1 2 0.000000 85.421997 50.605999 56.028000 # CU1 MOL
7626 1 2 0.000000 85.421997 52.412998 54.221001 # CU1 MOL
7627 1 2 0.000000 83.614998 54.221001 54.221001 # CU1 MOL
7628 1 2 0.000000 83.614998 56.028000 56.028000 # CU1 MOL
7629 1 2 0.000000 85.421997 54.221001 56.028000 # CU1 MOL
7630 1 2 0.000000 85.421997 56.028000 54.221001 # CU1 MOL
7631 1 2 0.000000 83.614998 57.834999 54.221001 # CU1 MOL
7632 1 2 0.000000 83.614998 59.643002 56.028000 # CU1 MOL
7633 1 2 0.000000 85.421997 57.834999 56.028000 # CU1 MOL
7634 1 2 0.000000 85.421997 59.643002 54.221001 # CU1 MOL
7635 1 2 0.000000 83.614998 61.450001 54.221001 # CU1 MOL
7636 1 2 0.000000 83.614998 63.257000 56.028000 # CU1 MOL
7637 1 2 0.000000 85.421997 61.450001 56.028000 # CU1 MOL
7638 1 2 0.000000 85.421997 63.257000 54.221001 # CU1 MOL
7639 1 2 0.000000 83.614998 65.065002 54.221001 # CU1 MOL
7640 1 2 0.000000 83.614998 66.872002 56.028000 # CU1 MOL
7641 1 2 0.000000 85.421997 65.065002 56.028000 # CU1 MOL
7642 1 2 0.000000 85.421997 66.872002 54.221001 # CU1 MOL
7643 1 2 0.000000 83.614998 68.679001 54.221001 # CU1 MOL
7644 1 2 0.000000 83.614998 70.487000 56.028000 # CU1 MOL
7645 1 2 0.000000 85.421997 68.679001 56.028000 # CU1 MOL
7646 1 2 0.000000 85.421997 70.487000 54.221001 # CU1 MOL
7647 1 2 0.000000 83.614998 72.293999 54.221001 # CU1 MOL
7648 1 2 0.000000 83.614998 74.100998 56.028000 # CU1 MOL
7649 1 2 0.000000 85.421997 72.293999 56.028000 # CU1 MOL
7650 1 2 0.000000 85.421997 74.100998 54.221001 # CU1 MOL
7651 1 2 0.000000 83.614998 75.908997 54.221001 # CU1 MOL
7652 1 2 0.000000 83.614998 77.716003 56.028000 # CU1 MOL
7653 1 2 0.000000 85.421997 75.908997 56.028000 # CU1 MOL
7654 1 2 0.000000 85.421997 77.716003 54.221001 # CU1 MOL
7655 1 2 0.000000 83.614998 0.000000 57.834999 # CU1 MOL
7656 1 2 0.000000 83.614998 1.807000 59.643002 # CU1 MOL
7657 1 2 0.000000 85.421997 0.000000 59.643002 # CU1 MOL
7658 1 2 0.000000 85.421997 1.807000 57.834999 # CU1 MOL
7659 1 2 0.000000 83.614998 3.615000 57.834999 # CU1 MOL
7660 1 2 0.000000 83.614998 5.422000 59.643002 # CU1 MOL
7661 1 2 0.000000 85.421997 3.615000 59.643002 # CU1 MOL
7662 1 2 0.000000 85.421997 5.422000 57.834999 # CU1 MOL
7663 1 2 0.000000 83.614998 7.229000 57.834999 # CU1 MOL
7664 1 2 0.000000 83.614998 9.037000 59.643002 # CU1 MOL
7665 1 2 0.000000 85.421997 7.229000 59.643002 # CU1 MOL
7666 1 2 0.000000 85.421997 9.037000 57.834999 # CU1 MOL
7667 1 2 0.000000 83.614998 10.844000 57.834999 # CU1 MOL
7668 1 2 0.000000 83.614998 12.651000 59.643002 # CU1 MOL
7669 1 2 0.000000 85.421997 10.844000 59.643002 # CU1 MOL
7670 1 2 0.000000 85.421997 12.651000 57.834999 # CU1 MOL
7671 1 2 0.000000 83.614998 14.459000 57.834999 # CU1 MOL
7672 1 2 0.000000 83.614998 16.266001 59.643002 # CU1 MOL
7673 1 2 0.000000 85.421997 14.459000 59.643002 # CU1 MOL
7674 1 2 0.000000 85.421997 16.266001 57.834999 # CU1 MOL
7675 1 2 0.000000 83.614998 18.073999 57.834999 # CU1 MOL
7676 1 2 0.000000 83.614998 19.881001 59.643002 # CU1 MOL
7677 1 2 0.000000 85.421997 18.073999 59.643002 # CU1 MOL
7678 1 2 0.000000 85.421997 19.881001 57.834999 # CU1 MOL
7679 1 2 0.000000 83.614998 21.688000 57.834999 # CU1 MOL
7680 1 2 0.000000 83.614998 23.496000 59.643002 # CU1 MOL
7681 1 2 0.000000 85.421997 21.688000 59.643002 # CU1 MOL
7682 1 2 0.000000 85.421997 23.496000 57.834999 # CU1 MOL
7683 1 2 0.000000 83.614998 25.302999 57.834999 # CU1 MOL
7684 1 2 0.000000 83.614998 27.110001 59.643002 # CU1 MOL
7685 1 2 0.000000 85.421997 25.302999 59.643002 # CU1 MOL
7686 1 2 0.000000 85.421997 27.110001 57.834999 # CU1 MOL
7687 1 2 0.000000 83.614998 28.917999 57.834999 # CU1 MOL
7688 1 2 0.000000 83.614998 30.725000 59.643002 # CU1 MOL
7689 1 2 0.000000 85.421997 28.917999 59.643002 # CU1 MOL
7690 1 2 0.000000 85.421997 30.725000 57.834999 # CU1 MOL
7691 1 2 0.000000 83.614998 32.532001 57.834999 # CU1 MOL
7692 1 2 0.000000 83.614998 34.340000 59.643002 # CU1 MOL
7693 1 2 0.000000 85.421997 32.532001 59.643002 # CU1 MOL
7694 1 2 0.000000 85.421997 34.340000 57.834999 # CU1 MOL
7695 1 2 0.000000 83.614998 36.146999 57.834999 # CU1 MOL
7696 1 2 0.000000 83.614998 37.953999 59.643002 # CU1 MOL
7697 1 2 0.000000 85.421997 36.146999 59.643002 # CU1 MOL
7698 1 2 0.000000 85.421997 37.953999 57.834999 # CU1 MOL
7699 1 2 0.000000 83.614998 39.762001 57.834999 # CU1 MOL
7700 1 2 0.000000 83.614998 41.569000 59.643002 # CU1 MOL
7701 1 2 0.000000 85.421997 39.762001 59.643002 # CU1 MOL
7702 1 2 0.000000 85.421997 41.569000 57.834999 # CU1 MOL
7703 1 2 0.000000 83.614998 43.375999 57.834999 # CU1 MOL
7704 1 2 0.000000 83.614998 45.183998 59.643002 # CU1 MOL
7705 1 2 0.000000 85.421997 43.375999 59.643002 # CU1 MOL
7706 1 2 0.000000 85.421997 45.183998 57.834999 # CU1 MOL
7707 1 2 0.000000 83.614998 46.991001 57.834999 # CU1 MOL
7708 1 2 0.000000 83.614998 48.798000 59.643002 # CU1 MOL
7709 1 2 0.000000 85.421997 46.991001 59.643002 # CU1 MOL
7710 1 2 0.000000 85.421997 48.798000 57.834999 # CU1 MOL
7711 1 2 0.000000 83.614998 50.605999 57.834999 # CU1 MOL
7712 1 2 0.000000 83.614998 52.412998 59.643002 # CU1 MOL
7713 1 2 0.000000 85.421997 50.605999 59.643002 # CU1 MOL
7714 1 2 0.000000 85.421997 52.412998 57.834999 # CU1 MOL
7715 1 2 0.000000 83.614998 54.221001 57.834999 # CU1 MOL
7716 1 2 0.000000 83.614998 56.028000 59.643002 # CU1 MOL
7717 1 2 0.000000 85.421997 54.221001 59.643002 # CU1 MOL
7718 1 2 0.000000 85.421997 56.028000 57.834999 # CU1 MOL
7719 1 2 0.000000 83.614998 57.834999 57.834999 # CU1 MOL
7720 1 2 0.000000 83.614998 59.643002 59.643002 # CU1 MOL
7721 1 2 0.000000 85.421997 57.834999 59.643002 # CU1 MOL
7722 1 2 0.000000 85.421997 59.643002 57.834999 # CU1 MOL
7723 1 2 0.000000 83.614998 61.450001 57.834999 # CU1 MOL
7724 1 2 0.000000 83.614998 63.257000 59.643002 # CU1 MOL
7725 1 2 0.000000 85.421997 61.450001 59.643002 # CU1 MOL
7726 1 2 0.000000 85.421997 63.257000 57.834999 # CU1 MOL
7727 1 2 0.000000 83.614998 65.065002 57.834999 # CU1 MOL
7728 1 2 0.000000 83.614998 66.872002 59.643002 # CU1 MOL
7729 1 2 0.000000 85.421997 65.065002 59.643002 # CU1 MOL
7730 1 2 0.000000 85.421997 66.872002 57.834999 # CU1 MOL
7731 1 2 0.000000 83.614998 68.679001 57.834999 # CU1 MOL
7732 1 2 0.000000 83.614998 70.487000 59.643002 # CU1 MOL
7733 1 2 0.000000 85.421997 68.679001 59.643002 # CU1 MOL
7734 1 2 0.000000 85.421997 70.487000 57.834999 # CU1 MOL
7735 1 2 0.000000 83.614998 72.293999 57.834999 # CU1 MOL
7736 1 2 0.000000 83.614998 74.100998 59.643002 # CU1 MOL
7737 1 2 0.000000 85.421997 72.293999 59.643002 # CU1 MOL
7738 1 2 0.000000 85.421997 74.100998 57.834999 # CU1 MOL
7739 1 2 0.000000 83.614998 75.908997 57.834999 # CU1 MOL
7740 1 2 0.000000 83.614998 77.716003 59.643002 # CU1 MOL
7741 1 2 0.000000 85.421997 75.908997 59.643002 # CU1 MOL
7742 1 2 0.000000 85.421997 77.716003 57.834999 # CU1 MOL
7743 1 2 0.000000 83.614998 0.000000 61.450001 # CU1 MOL
7744 1 2 0.000000 83.614998 1.807000 63.257000 # CU1 MOL
7745 1 2 0.000000 85.421997 0.000000 63.257000 # CU1 MOL
7746 1 2 0.000000 85.421997 1.807000 61.450001 # CU1 MOL
7747 1 2 0.000000 83.614998 3.615000 61.450001 # CU1 MOL
7748 1 2 0.000000 83.614998 5.422000 63.257000 # CU1 MOL
7749 1 2 0.000000 85.421997 3.615000 63.257000 # CU1 MOL
7750 1 2 0.000000 85.421997 5.422000 61.450001 # CU1 MOL
7751 1 2 0.000000 83.614998 7.229000 61.450001 # CU1 MOL
7752 1 2 0.000000 83.614998 9.037000 63.257000 # CU1 MOL
7753 1 2 0.000000 85.421997 7.229000 63.257000 # CU1 MOL
7754 1 2 0.000000 85.421997 9.037000 61.450001 # CU1 MOL
7755 1 2 0.000000 83.614998 10.844000 61.450001 # CU1 MOL
7756 1 2 0.000000 83.614998 12.651000 63.257000 # CU1 MOL
7757 1 2 0.000000 85.421997 10.844000 63.257000 # CU1 MOL
7758 1 2 0.000000 85.421997 12.651000 61.450001 # CU1 MOL
7759 1 2 0.000000 83.614998 14.459000 61.450001 # CU1 MOL
7760 1 2 0.000000 83.614998 16.266001 63.257000 # CU1 MOL
7761 1 2 0.000000 85.421997 14.459000 63.257000 # CU1 MOL
7762 1 2 0.000000 85.421997 16.266001 61.450001 # CU1 MOL
7763 1 2 0.000000 83.614998 18.073999 61.450001 # CU1 MOL
7764 1 2 0.000000 83.614998 19.881001 63.257000 # CU1 MOL
7765 1 2 0.000000 85.421997 18.073999 63.257000 # CU1 MOL
7766 1 2 0.000000 85.421997 19.881001 61.450001 # CU1 MOL
7767 1 2 0.000000 83.614998 21.688000 61.450001 # CU1 MOL
7768 1 2 0.000000 83.614998 23.496000 63.257000 # CU1 MOL
7769 1 2 0.000000 85.421997 21.688000 63.257000 # CU1 MOL
7770 1 2 0.000000 85.421997 23.496000 61.450001 # CU1 MOL
7771 1 2 0.000000 83.614998 25.302999 61.450001 # CU1 MOL
7772 1 2 0.000000 83.614998 27.110001 63.257000 # CU1 MOL
7773 1 2 0.000000 85.421997 25.302999 63.257000 # CU1 MOL
7774 1 2 0.000000 85.421997 27.110001 61.450001 # CU1 MOL
7775 1 2 0.000000 83.614998 28.917999 61.450001 # CU1 MOL
7776 1 2 0.000000 83.614998 30.725000 63.257000 # CU1 MOL
7777 1 2 0.000000 85.421997 28.917999 63.257000 # CU1 MOL
7778 1 2 0.000000 85.421997 30.725000 61.450001 # CU1 MOL
7779 1 2 0.000000 83.614998 32.532001 61.450001 # CU1 MOL
7780 1 2 0.000000 83.614998 34.340000 63.257000 # CU1 MOL
7781 1 2 0.000000 85.421997 32.532001 63.257000 # CU1 MOL
7782 1 2 0.000000 85.421997 34.340000 61.450001 # CU1 MOL
7783 1 2 0.000000 83.614998 36.146999 61.450001 # CU1 MOL
7784 1 2 0.000000 83.614998 37.953999 63.257000 # CU1 MOL
7785 1 2 0.000000 85.421997 36.146999 63.257000 # CU1 MOL
7786 1 2 0.000000 85.421997 37.953999 61.450001 # CU1 MOL
7787 1 2 0.000000 83.614998 39.762001 61.450001 # CU1 MOL
7788 1 2 0.000000 83.614998 41.569000 63.257000 # CU1 MOL
7789 1 2 0.000000 85.421997 39.762001 63.257000 # CU1 MOL
7790 1 2 0.000000 85.421997 41.569000 61.450001 # CU1 MOL
7791 1 2 0.000000 83.614998 43.375999 61.450001 # CU1 MOL
7792 1 2 0.000000 83.614998 45.183998 63.257000 # CU1 MOL
7793 1 2 0.000000 85.421997 43.375999 63.257000 # CU1 MOL
7794 1 2 0.000000 85.421997 45.183998 61.450001 # CU1 MOL
7795 1 2 0.000000 83.614998 46.991001 61.450001 # CU1 MOL
7796 1 2 0.000000 83.614998 48.798000 63.257000 # CU1 MOL
7797 1 2 0.000000 85.421997 46.991001 63.257000 # CU1 MOL
7798 1 2 0.000000 85.421997 48.798000 61.450001 # CU1 MOL
7799 1 2 0.000000 83.614998 50.605999 61.450001 # CU1 MOL
7800 1 2 0.000000 83.614998 52.412998 63.257000 # CU1 MOL
7801 1 2 0.000000 85.421997 50.605999 63.257000 # CU1 MOL
7802 1 2 0.000000 85.421997 52.412998 61.450001 # CU1 MOL
7803 1 2 0.000000 83.614998 54.221001 61.450001 # CU1 MOL
7804 1 2 0.000000 83.614998 56.028000 63.257000 # CU1 MOL
7805 1 2 0.000000 85.421997 54.221001 63.257000 # CU1 MOL
7806 1 2 0.000000 85.421997 56.028000 61.450001 # CU1 MOL
7807 1 2 0.000000 83.614998 57.834999 61.450001 # CU1 MOL
7808 1 2 0.000000 83.614998 59.643002 63.257000 # CU1 MOL
7809 1 2 0.000000 85.421997 57.834999 63.257000 # CU1 MOL
7810 1 2 0.000000 85.421997 59.643002 61.450001 # CU1 MOL
7811 1 2 0.000000 83.614998 61.450001 61.450001 # CU1 MOL
7812 1 2 0.000000 83.614998 63.257000 63.257000 # CU1 MOL
7813 1 2 0.000000 85.421997 61.450001 63.257000 # CU1 MOL
7814 1 2 0.000000 85.421997 63.257000 61.450001 # CU1 MOL
7815 1 2 0.000000 83.614998 65.065002 61.450001 # CU1 MOL
7816 1 2 0.000000 83.614998 66.872002 63.257000 # CU1 MOL
7817 1 2 0.000000 85.421997 65.065002 63.257000 # CU1 MOL
7818 1 2 0.000000 85.421997 66.872002 61.450001 # CU1 MOL
7819 1 2 0.000000 83.614998 68.679001 61.450001 # CU1 MOL
7820 1 2 0.000000 83.614998 70.487000 63.257000 # CU1 MOL
7821 1 2 0.000000 85.421997 68.679001 63.257000 # CU1 MOL
7822 1 2 0.000000 85.421997 70.487000 61.450001 # CU1 MOL
7823 1 2 0.000000 83.614998 72.293999 61.450001 # CU1 MOL
7824 1 2 0.000000 83.614998 74.100998 63.257000 # CU1 MOL
7825 1 2 0.000000 85.421997 72.293999 63.257000 # CU1 MOL
7826 1 2 0.000000 85.421997 74.100998 61.450001 # CU1 MOL
7827 1 2 0.000000 83.614998 75.908997 61.450001 # CU1 MOL
7828 1 2 0.000000 83.614998 77.716003 63.257000 # CU1 MOL
7829 1 2 0.000000 85.421997 75.908997 63.257000 # CU1 MOL
7830 1 2 0.000000 85.421997 77.716003 61.450001 # CU1 MOL
7831 1 2 0.000000 83.614998 0.000000 65.065002 # CU1 MOL
7832 1 2 0.000000 83.614998 1.807000 66.872002 # CU1 MOL
7833 1 2 0.000000 85.421997 0.000000 66.872002 # CU1 MOL
7834 1 2 0.000000 85.421997 1.807000 65.065002 # CU1 MOL
7835 1 2 0.000000 83.614998 3.615000 65.065002 # CU1 MOL
7836 1 2 0.000000 83.614998 5.422000 66.872002 # CU1 MOL
7837 1 2 0.000000 85.421997 3.615000 66.872002 # CU1 MOL
7838 1 2 0.000000 85.421997 5.422000 65.065002 # CU1 MOL
7839 1 2 0.000000 83.614998 7.229000 65.065002 # CU1 MOL
7840 1 2 0.000000 83.614998 9.037000 66.872002 # CU1 MOL
7841 1 2 0.000000 85.421997 7.229000 66.872002 # CU1 MOL
7842 1 2 0.000000 85.421997 9.037000 65.065002 # CU1 MOL
7843 1 2 0.000000 83.614998 10.844000 65.065002 # CU1 MOL
7844 1 2 0.000000 83.614998 12.651000 66.872002 # CU1 MOL
7845 1 2 0.000000 85.421997 10.844000 66.872002 # CU1 MOL
7846 1 2 0.000000 85.421997 12.651000 65.065002 # CU1 MOL
7847 1 2 0.000000 83.614998 14.459000 65.065002 # CU1 MOL
7848 1 2 0.000000 83.614998 16.266001 66.872002 # CU1 MOL
7849 1 2 0.000000 85.421997 14.459000 66.872002 # CU1 MOL
7850 1 2 0.000000 85.421997 16.266001 65.065002 # CU1 MOL
7851 1 2 0.000000 83.614998 18.073999 65.065002 # CU1 MOL
7852 1 2 0.000000 83.614998 19.881001 66.872002 # CU1 MOL
7853 1 2 0.000000 85.421997 18.073999 66.872002 # CU1 MOL
7854 1 2 0.000000 85.421997 19.881001 65.065002 # CU1 MOL
7855 1 2 0.000000 83.614998 21.688000 65.065002 # CU1 MOL
7856 1 2 0.000000 83.614998 23.496000 66.872002 # CU1 MOL
7857 1 2 0.000000 85.421997 21.688000 66.872002 # CU1 MOL
7858 1 2 0.000000 85.421997 23.496000 65.065002 # CU1 MOL
7859 1 2 0.000000 83.614998 25.302999 65.065002 # CU1 MOL
7860 1 2 0.000000 83.614998 27.110001 66.872002 # CU1 MOL
7861 1 2 0.000000 85.421997 25.302999 66.872002 # CU1 MOL
7862 1 2 0.000000 85.421997 27.110001 65.065002 # CU1 MOL
7863 1 2 0.000000 83.614998 28.917999 65.065002 # CU1 MOL
7864 1 2 0.000000 83.614998 30.725000 66.872002 # CU1 MOL
7865 1 2 0.000000 85.421997 28.917999 66.872002 # CU1 MOL
7866 1 2 0.000000 85.421997 30.725000 65.065002 # CU1 MOL
7867 1 2 0.000000 83.614998 32.532001 65.065002 # CU1 MOL
7868 1 2 0.000000 83.614998 34.340000 66.872002 # CU1 MOL
7869 1 2 0.000000 85.421997 32.532001 66.872002 # CU1 MOL
7870 1 2 0.000000 85.421997 34.340000 65.065002 # CU1 MOL
7871 1 2 0.000000 83.614998 36.146999 65.065002 # CU1 MOL
7872 1 2 0.000000 83.614998 37.953999 66.872002 # CU1 MOL
7873 1 2 0.000000 85.421997 36.146999 66.872002 # CU1 MOL
7874 1 2 0.000000 85.421997 37.953999 65.065002 # CU1 MOL
7875 1 2 0.000000 83.614998 39.762001 65.065002 # CU1 MOL
7876 1 2 0.000000 83.614998 41.569000 66.872002 # CU1 MOL
7877 1 2 0.000000 85.421997 39.762001 66.872002 # CU1 MOL
7878 1 2 0.000000 85.421997 41.569000 65.065002 # CU1 MOL
7879 1 2 0.000000 83.614998 43.375999 65.065002 # CU1 MOL
7880 1 2 0.000000 83.614998 45.183998 66.872002 # CU1 MOL
7881 1 2 0.000000 85.421997 43.375999 66.872002 # CU1 MOL
7882 1 2 0.000000 85.421997 45.183998 65.065002 # CU1 MOL
7883 1 2 0.000000 83.614998 46.991001 65.065002 # CU1 MOL
7884 1 2 0.000000 83.614998 48.798000 66.872002 # CU1 MOL
7885 1 2 0.000000 85.421997 46.991001 66.872002 # CU1 MOL
7886 1 2 0.000000 85.421997 48.798000 65.065002 # CU1 MOL
7887 1 2 0.000000 83.614998 50.605999 65.065002 # CU1 MOL
7888 1 2 0.000000 83.614998 52.412998 66.872002 # CU1 MOL
7889 1 2 0.000000 85.421997 50.605999 66.872002 # CU1 MOL
7890 1 2 0.000000 85.421997 52.412998 65.065002 # CU1 MOL
7891 1 2 0.000000 83.614998 54.221001 65.065002 # CU1 MOL
7892 1 2 0.000000 83.614998 56.028000 66.872002 # CU1 MOL
7893 1 2 0.000000 85.421997 54.221001 66.872002 # CU1 MOL
7894 1 2 0.000000 85.421997 56.028000 65.065002 # CU1 MOL
7895 1 2 0.000000 83.614998 57.834999 65.065002 # CU1 MOL
7896 1 2 0.000000 83.614998 59.643002 66.872002 # CU1 MOL
7897 1 2 0.000000 85.421997 57.834999 66.872002 # CU1 MOL
7898 1 2 0.000000 85.421997 59.643002 65.065002 # CU1 MOL
7899 1 2 0.000000 83.614998 61.450001 65.065002 # CU1 MOL
7900 1 2 0.000000 83.614998 63.257000 66.872002 # CU1 MOL
7901 1 2 0.000000 85.421997 61.450001 66.872002 # CU1 MOL
7902 1 2 0.000000 85.421997 63.257000 65.065002 # CU1 MOL
7903 1 2 0.000000 83.614998 65.065002 65.065002 # CU1 MOL
7904 1 2 0.000000 83.614998 66.872002 66.872002 # CU1 MOL
7905 1 2 0.000000 85.421997 65.065002 66.872002 # CU1 MOL
7906 1 2 0.000000 85.421997 66.872002 65.065002 # CU1 MOL
7907 1 2 0.000000 83.614998 68.679001 65.065002 # CU1 MOL
7908 1 2 0.000000 83.614998 70.487000 66.872002 # CU1 MOL
7909 1 2 0.000000 85.421997 68.679001 66.872002 # CU1 MOL
7910 1 2 0.000000 85.421997 70.487000 65.065002 # CU1 MOL
7911 1 2 0.000000 83.614998 72.293999 65.065002 # CU1 MOL
7912 1 2 0.000000 83.614998 74.100998 66.872002 # CU1 MOL
7913 1 2 0.000000 85.421997 72.293999 66.872002 # CU1 MOL
7914 1 2 0.000000 85.421997 74.100998 65.065002 # CU1 MOL
7915 1 2 0.000000 83.614998 75.908997 65.065002 # CU1 MOL
7916 1 2 0.000000 83.614998 77.716003 66.872002 # CU1 MOL
7917 1 2 0.000000 85.421997 75.908997 66.872002 # CU1 MOL
7918 1 2 0.000000 85.421997 77.716003 65.065002 # CU1 MOL
7919 1 2 0.000000 83.614998 0.000000 68.679001 # CU1 MOL
7920 1 2 0.000000 83.614998 1.807000 70.487000 # CU1 MOL
7921 1 2 0.000000 85.421997 0.000000 70.487000 # CU1 MOL
7922 1 2 0.000000 85.421997 1.807000 68.679001 # CU1 MOL
7923 1 2 0.000000 83.614998 3.615000 68.679001 # CU1 MOL
7924 1 2 0.000000 83.614998 5.422000 70.487000 # CU1 MOL
7925 1 2 0.000000 85.421997 3.615000 70.487000 # CU1 MOL
7926 1 2 0.000000 85.421997 5.422000 68.679001 # CU1 MOL
7927 1 2 0.000000 83.614998 7.229000 68.679001 # CU1 MOL
7928 1 2 0.000000 83.614998 9.037000 70.487000 # CU1 MOL
7929 1 2 0.000000 85.421997 7.229000 70.487000 # CU1 MOL
7930 1 2 0.000000 85.421997 9.037000 68.679001 # CU1 MOL
7931 1 2 0.000000 83.614998 10.844000 68.679001 # CU1 MOL
7932 1 2 0.000000 83.614998 12.651000 70.487000 # CU1 MOL
7933 1 2 0.000000 85.421997 10.844000 70.487000 # CU1 MOL
7934 1 2 0.000000 85.421997 12.651000 68.679001 # CU1 MOL
7935 1 2 0.000000 83.614998 14.459000 68.679001 # CU1 MOL
7936 1 2 0.000000 83.614998 16.266001 70.487000 # CU1 MOL
7937 1 2 0.000000 85.421997 14.459000 70.487000 # CU1 MOL
7938 1 2 0.000000 85.421997 16.266001 68.679001 # CU1 MOL
7939 1 2 0.000000 83.614998 18.073999 68.679001 # CU1 MOL
7940 1 2 0.000000 83.614998 19.881001 70.487000 # CU1 MOL
7941 1 2 0.000000 85.421997 18.073999 70.487000 # CU1 MOL
7942 1 2 0.000000 85.421997 19.881001 68.679001 # CU1 MOL
